,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': None, 'name': 'Grist'}",Kate Yoder,Young conservatives want to push Trump on climate change — the ‘America-First’ way,The American Conservation Coalition has grassroots support and the ear of Trump's cabinet picks. The next four years will test its influence.,http://grist.org/politics/american-conservation-coalition-trump-climate/,https://grist.org/wp-content/uploads/2025/01/Chris-Barnard-ACC.jpg?quality=75&strip=all,2025-01-17T09:30:00Z,"For most environmentalists, the day that Donald Trump got elected president in November was a dark day. But there was one small, overlooked corner of the movement that celebrated. In a statement cong… [+9112 chars]"
1,"{'id': None, 'name': 'Grist'}",Joseph Winters,‘We have been heard’: Montana youth score a major climate victory in court,"In a 6-1 ruling, the Montana Supreme Court affirmed their constitutional right to a “clean and healthful environment” in a key climate case.",http://grist.org/regulation/held-v-montana-youth-climate-lawsuit-supreme-court-decision/,https://grist.org/wp-content/uploads/2025/01/Rikki-Held.jpg?quality=75&strip=all,2025-01-03T23:07:40Z,"Montanas Supreme Court has ruled that the 16 youth who sued the state in a landmark climate change lawsuit have a constitutional right to a clean and healthful environment.
The 6-1 decision upheld a… [+6518 chars]"
2,"{'id': None, 'name': 'Grist'}","Jake Bittle, Zoya Teirstein",Joe Biden was America’s first climate president. Did it matter?,Joe Biden's climate change agenda was a surprising success — and a cautionary tale for future Democratic leaders.,http://grist.org/politics/joe-biden-climate-change-legacy/,https://grist.org/wp-content/uploads/2025/01/Biden-flag-resized.jpg?quality=75&strip=all,2025-01-17T09:45:00Z,"When Joe Biden first became president, some found it hard to believe that he cared very much about climate change.
With a global pandemic raging, the former vice president and longtime senator pitch… [+23573 chars]"
3,"{'id': None, 'name': 'Grist'}","Matt Simon, Izzy Ross",How states will keep fighting for climate progress under Trump,"Trump calls climate change a hoax. But at the state level, the climate fight will continue — or even accelerate.",http://grist.org/solutions/how-states-will-keep-fighting-for-climate-progress-under-trump/,https://grist.org/wp-content/uploads/2025/01/trump-climate-states-solar-arizona-navajo-nation.jpeg?quality=75&strip=all,2025-01-15T09:30:00Z,"This coverage is made possible in part through a partnership with Grist and Interlochen Public Radio in northern Michigan.
Even before President-elect Donald Trump’s return to the White House next M… [+9997 chars]"
4,"{'id': None, 'name': 'Grist'}",Katie Myers,Biden administration axes controversial climate plan for old growth forests,"Forest advocates said the National Old Growth Amendment allowed too much logging, while the timber industry called it too restrictive.",http://grist.org/regulation/biden-administration-axes-controversial-climate-plan-for-old-growth-forests/,https://grist.org/wp-content/uploads/2025/01/US-forest-service-old-growth-amendment-tongass-national-forest-alaska.jpeg?quality=75&strip=all,2025-01-09T17:32:26Z,"This coverage is made possible through a partnership between BPR and Grist, a nonprofit environmental media organization.
After spending more than two years drafting a plan to manage and protect the… [+4715 chars]"
5,"{'id': None, 'name': 'Grist'}",Emily Jones,Biden administration gives up on lower ocean speed limits to protect right whales,A proposal to lower speed limits on waterways — boat strikes kill a large number of the whales — was dropped in face of next administration.,http://grist.org/oceans/federal-regulators-drop-efforts-save-north-atlantic-right-whales/,https://grist.org/wp-content/uploads/2025/01/RightWhaleGettyImages-2107846956.jpg?quality=75&strip=all,2025-01-17T08:45:00Z,"This coverage is made possible through a partnership with Grist and WABE, Atlantas NPR station.
 Federal regulators are abandoning a proposal to expand ocean speed limits that were designed to prote… [+3914 chars]"
6,"{'id': None, 'name': 'Grist'}",Anita Hofschneider,"Deb Haaland, America’s first Native Cabinet secretary, considers her legacy","The outgoing Secretary of the Interior reviews the past four years, including controversial Willow Project in Alaska.",http://grist.org/indigenous/deb-haaland-americas-first-native-cabinet-secretary-considers-her-legacy/,https://grist.org/wp-content/uploads/2025/01/DEB-HAALAND-RESIZED.jpg?quality=75&strip=all,2025-01-14T09:30:00Z,"When Deb Haaland was chosen as the secretary of the Interior by President Joe Biden in 2021, she was the first Native American ever to serve in the U.S. Cabinet. It was a seminal moment for tribal ci… [+10664 chars]"
7,"{'id': 'cbc-news', 'name': 'CBC News'}",,Trump wants states to pay more after disasters like L.A. wildfires. Here's how FEMA works now,"As U.S. President Donald Trump heads to hurricane-battered western North Carolina and wildfire-ravaged Los Angeles, here's a look at what could change with the Federal Emergency Management Agency (FEMA) during his presidency.",https://www.cbc.ca/news/world/trump-california-disaster-aid-1.7440363,https://i.cbc.ca/1.7440504.1737731532!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/trump.jpg?im=Resize%3D620,2025-01-24T15:53:26Z,"U.S. President Donald Trump heads to hurricane-battered western North Carolina and wildfire-ravaged Los Angeles on Friday, after having showered disdain on California leaders for water policies that … [+6939 chars]"
8,"{'id': None, 'name': 'Nakedcapitalism.com'}",Lambert Strether,6 Fracking Billionaires and Climate Denial Groups Behind Trump’s Cabinet,Trump’s nominees are backed by major players in the world of climate obstruction – from Project 2025 and Koch network fixtures to oil-soaked Christian nationalists.,https://www.nakedcapitalism.com/2024/12/6-fracking-billionaires-and-climate-denial-groups-behind-trumps-cabinet.html,,2024-12-30T17:47:07Z,"By Joe Fassler, a writer and journalist whose work on climate and technology appears in outlets like The Guardian, The New York Times, and Wired. Originally published at DeSmog.
Since winning the U.… [+12192 chars]"
9,"{'id': None, 'name': 'Nakedcapitalism.com'}",Yves Smith,Links 1/11/2025,"Our apocalytipic daily links: improperly rewilded lynx, lasting weight loss principles, Trump v. Netanyahu on hostages, Scholz blocked Ukraine €3B, moar spying apps, Trump land grabs? Obamacare subsidy fight, LAPD fire chief blasts mayor, ""uninsurable"" crisis…",https://www.nakedcapitalism.com/2025/01/links-1-11-2025-2.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/Screen-Shot-2025-01-11-at-4.54.46-PM.png,2025-01-11T11:55:14Z,"Fears of rogue rewilding in Scottish Highlands after further lynx sightings Guardian (Kevin W)
News – DNA Study Rules Out Possible Identity for Burial at Jamestown Archaeology Magazine (Anthony L)
… [+7268 chars]"
10,"{'id': None, 'name': 'Nakedcapitalism.com'}",Yves Smith,Links 1/8/2025,"Our dastardly daily links: Varoufakis for Star Trek, cold snaps, LA inferno, China wobbles? EU v. Trump, Israel truce violations, Western media calls for more Ukraine deaths, Exxon sues critics, Cybertruck bomber's ChatGPT advice, jobs debate, Greenwald v. AO…",https://www.nakedcapitalism.com/2025/01/links-1-8-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/00-chet-g-monarch.jpg,2025-01-08T11:59:38Z,"The Heroic Industry of the Brothers Grimm Hudson Review (Anthony L)
Scientists Find ‘Spooky’ Quantum Entanglement Within Individual Protons Space
Cold weather alerts from New Mexico to Florida, wit… [+7752 chars]"
11,"{'id': None, 'name': 'Nakedcapitalism.com'}",Yves Smith,"Self-Selection and Self-Censorship on Campus, and the FIRE Report",A new study tries to find out how extensive self-censorship is among university teaching staff.,https://www.nakedcapitalism.com/2025/01/self-selection-and-self-censorship-on-campus-and-the-fire-report.html,https://www.nakedcapitalism.com/wp-content/uploads/2024/12/00-censorship.jpeg,2025-01-01T11:00:21Z,"Yves here. Rajiv Sethi reviews and raises questions about a recent survey of political views and self-censorship among teaching faculty at 55 universities. Not surprisingly, quite a few report believ… [+8571 chars]"
12,"{'id': None, 'name': 'Nakedcapitalism.com'}",Lambert Strether,2:00PM Water Cooler 1/13/2025,"Today's Water Cooler: Politics, syndemics; Trump transition: Gabbard, Hegseth; ""That's quite an act. What do you call it?"" LA fires; Tintin now in the public domain",https://www.nakedcapitalism.com/2025/01/200pm-water-cooler-1-13-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/covid-cdc-ww-natl-1.png,2025-01-13T19:00:20Z,"By Lambert Strether of Corrente.
Patient readers, I got a late start today. I’ll make it up tomorrow, I swear! –lambert
Bird Song of the Day
Brown Thrasher, Long Branch SP and Lake, Macon, Missour… [+17017 chars]"
13,"{'id': None, 'name': 'Nakedcapitalism.com'}",Lambert Strether,2:00PM Water Cooler 1/14/2025,"Today's Water Cooler: Politics, Syndemics; Trump transition confirmation process; DOGE as procurement capture?; Tiktok users flee to RedNote; Boeing delivery woes",https://www.nakedcapitalism.com/2025/01/200pm-water-cooler-1-14-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/haaretz_salty.png,2025-01-14T19:00:51Z,"By Lambert Strether of Corrente.
Bird Song of the Day
Brown Thrasher, Wannagan Creek Cabin area, Billings, North Dakota, United States.
* * *
In Case You Might Miss… 
<ol><li>Trump transition co… [+22600 chars]"
14,"{'id': None, 'name': 'Poynter'}",Tom Jones,TikTok gets its day in court — the Supreme Court,"An important case comes before the Supreme Court today: the future of TikTok. The Associated Press’ Mark Sherman calls it “one of the most important cases of the social media […]
The post TikTok gets its day in court — the Supreme Court appeared first on Poyn…",https://www.poynter.org/commentary/2025/tiktok-shutting-down-usa-supreme-court-case/,https://www.poynter.org/wp-content/uploads/2025/01/unnamed-2025-01-09T213226.823.jpg,2025-01-10T12:30:36Z,"An important case comes before the Supreme Court today: the future of TikTok.
The Associated Press Mark Sherman calls it one of the most important cases of the social media age. The New York Times A… [+6532 chars]"
15,"{'id': None, 'name': 'Poynter'}",Louis Jacobson,Did Joe Biden keep these 99 promises? PolitiFact reviewed his presidential record,"As Joe Biden campaigned for president in 2020, national and global discussion focused on one issue: the COVID-19 pandemic. As then-President Donald Trump downplayed the pandemic’s severity, Biden pledged to […]
The post Did Joe Biden keep these 99 promises? P…",https://www.poynter.org/fact-checking/2025/president-joe-biden-legacy-track-record-promises-kept/,https://www.poynter.org/wp-content/uploads/2025/01/AP25014650745063.jpg,2025-01-15T12:00:08Z,"As Joe Biden campaigned for president in 2020, national and global discussion focused on one issue: the COVID-19 pandemic. As then-President Donald Trump downplayed the pandemics severity, Biden pled… [+11942 chars]"
16,"{'id': None, 'name': 'Poynter'}",Angela Fu,Does crowdsourced fact-checking work? Experts are skeptical of Meta’s plan,"After eight years of working with professional journalists to flag misinformation on its platforms, Meta will turn that task over to users. The tech giant — which owns Facebook, Instagram […]
The post Does crowdsourced fact-checking work? Experts are skeptica…",https://www.poynter.org/fact-checking/2025/does-x-community-notes-work-facebook/,https://www.poynter.org/wp-content/uploads/2025/01/AP24212145171046.jpg,2025-01-08T02:58:48Z,"After eight years of working with professional journalists to flag misinformation on its platforms, Meta will turn that task over to users.
The tech giant which owns Facebook, Instagram and Threads … [+8363 chars]"
17,"{'id': 'cbc-news', 'name': 'CBC News'}",,Biden to make pitch for his U.S. presidential legacy in Oval Office speech as Trump comeback looms,"U.S. President Joe Biden will cap his half-century political career on Wednesday with a final Oval Office speech, hoping to seal a legacy that has been overshadowed by Democrats' failure to stop Donald Trump from returning to the White House.",https://www.cbc.ca/news/world/biden-farewell-oval-office-white-house-trump-1.7432071,https://i.cbc.ca/1.7432089.1736967099!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/usa-biden.JPG?im=Resize%3D620,2025-01-15T19:41:04Z,"U.S. President Joe Biden will cap his half-century political career on Wednesday with a final Oval Office speech, hoping to seal a legacy that has been overshadowed by Democrats' failure to stop Dona… [+5004 chars]"
18,"{'id': 'cbc-news', 'name': 'CBC News'}",,Trump's inaugural fund has made a record $170M US in donations. Why corporations are cashing in,"Trump's inaugural fund is reportedly the largest in recent history, having raised more from corporate donors than any other inauguration in the last 16 years. The donations, while symbolic, show that some corporations are vying for a friendly relationship wit…",https://www.cbc.ca/news/business/corporate-donors-trump-inauguration-1.7430028,https://i.cbc.ca/1.7427482.1736463323!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/election-2024-trump.jpg?im=Resize%3D620,2025-01-16T09:01:15Z,"Outside of the White House, just days before president-elect Donald Trump's inauguration day, preparations were underway for a ceremony that will be funded by a record-setting number of corporate don… [+7183 chars]"
19,"{'id': 'cbc-news', 'name': 'CBC News'}",,Former U.S. president Jimmy Carter dead at 100,"Jimmy Carter, the Georgia peanut farmer who was elected as the 39th U.S. president and later earned a Nobel Peace Prize as a global champion of human rights, has died.",https://www.cbc.ca/news/world/jimmy-carter-dead-president-1.6754404,https://i.cbc.ca/1.3069910.1677504465!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/carter.jpg?im=Resize%3D620,2024-12-29T21:25:16Z,"Jimmy Carter, the Georgia peanut farmer who was elected as the 39th U.S. president and later earned a Nobel Peace Prize as a global champion of human rights, has died. He was 100.
Carter's wife of 7… [+13338 chars]"
20,"{'id': None, 'name': 'Forbes'}","Ken Silverstein, Senior Contributor, 
 Ken Silverstein, Senior Contributor
 https://www.forbes.com/sites/kensilverstein/","Ukraine, Climate, And Trump Will Continue To Dominate In 2025",Energy and climate are impacting everything from climate change to presidential politics and the fate of the free world. Top Five Stories:,https://www.forbes.com/sites/kensilverstein/2024/12/30/ukraine-climate-and-trump-will-continue-to-dominate-in-2025/,https://imageio.forbes.com/specials-images/imageserve/67659a058d452611df14b5af/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-12-30T14:00:00Z,"UNSPECIFIED, UKRAINE - DECEMBER 29: M142 HIMARS launches a rocket on Russian position on December ... [+] 29, 2023 in Unspecified, Ukraine. M142 HIMARS proved to be a highly effective weapon, strikin… [+8230 chars]"
21,"{'id': None, 'name': 'Forbes'}","David Blackmon, Senior Contributor, 
 David Blackmon, Senior Contributor
 https://www.forbes.com/sites/davidblackmon/",8 Quick Energy Policy Actions To Expect From Trump’s 2nd Term,The early days of Donald Trump's second presidential term are likely to be highly impactful for federal energy policy.,https://www.forbes.com/sites/davidblackmon/2025/01/15/8-quick-energy-policy-actions-to-expect-from-trumps-2nd-term/,https://imageio.forbes.com/specials-images/imageserve/6787bbc07fad51214695f8ca/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-15T14:08:31Z,Kathryn Burgum aplauds as her husband Republican Governor of North Dakota Doug Burgum shakes hands ... [+] with President-elect Donald Trump. Trump has nominated Burgum to serve as Secretary of Inter… [+4482 chars]
22,"{'id': None, 'name': 'Forbes'}","Eli Amdur, Contributor, 
 Eli Amdur, Contributor
 https://www.forbes.com/sites/eliamdur/",Joe Biden’s Last Jobs Report: A Grand Finale To A Great Show,"Joe Biden built and sustained the strongest, healthiest, most resilient job market in American history.",https://www.forbes.com/sites/eliamdur/2025/01/13/joe-bidens-last-jobs-report-a-grand-finale-to-a-great-show/,https://imageio.forbes.com/specials-images/imageserve/6785d7584502d61dee8a4c57/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-14T03:19:16Z,"ATLANTA, GEORGIA - JUNE 27: U.S. President Joe Biden participates in the CNN Presidential Debate at ... [+] the CNN Studios on June 27, 2024 in Atlanta, Georgia. President Biden and Republican presid… [+3446 chars]"
23,"{'id': None, 'name': 'Forbes'}","Alison Durkee, Forbes Staff, 
 Alison Durkee, Forbes Staff
 https://www.forbes.com/sites/alisondurkee/",Can Trump Overrule Congress’ Spending Decisions? What To Know As He Pauses Infrastructure And Climate Change Funding.,Trump’s nominee to lead the Office of Management and Budget has refused to say Trump will follow the law that forbids him from blocking funds.,https://www.forbes.com/sites/alisondurkee/2025/01/23/can-trump-overrule-congress-spending-decisions-what-to-know-as-he-pauses-infrastructure-and-climate-change-funding/,"https://imageio.forbes.com/specials-images/imageserve/6792549cb5f82b39ebcdc5f7/0x0.jpg?format=jpg&crop=2748,1546,x0,y0,safe&height=900&width=1600&fit=bounds",2025-01-23T14:47:45Z,President Donald Trump signed an executive order Monday blocking federal agencies from doling out funds that Congress has already authorizedpotentially the start of a bigger battle over whether he ca… [+10117 chars]
24,"{'id': None, 'name': 'Forbes'}","Gaurav Sharma, Senior Contributor, 
 Gaurav Sharma, Senior Contributor
 https://www.forbes.com/sites/gauravsharma/","“Drill Baby, Drill”: Donald Trump Declares U.S. Energy Emergency","In line with market expectations, U.S. president Donald Trump lost no time in reiterating his pro oil and gas credentials and declaring an energy emergency.",https://www.forbes.com/sites/gauravsharma/2025/01/20/drill-baby-drill-donald-trump-declares-us-energy-emergency/,https://imageio.forbes.com/specials-images/imageserve/678ea3d8d1bea32b263ef0af/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-20T21:54:07Z,"US President Donald Trump gestures during his inauguration ceremony in the rotunda of the United ... [+] States Capitol in Washington, DC, on January 20, 2025. (Photo: Shawn Thew / Pool / AFP)
POOL/… [+4247 chars]"
25,"{'id': None, 'name': 'Forbes'}","Alison Durkee, Forbes Staff, 
 Alison Durkee, Forbes Staff
 https://www.forbes.com/sites/alisondurkee/",What Is Agenda47? What To Know About Trump’s Policy Agenda Before His Inauguration,"The agenda calls for extreme steps against schools, government officials and others who push “woke” ideology.",https://www.forbes.com/sites/alisondurkee/2025/01/17/what-is-agenda47-what-to-know-about-trumps-policy-agenda-before-his-inauguration/,"https://imageio.forbes.com/specials-images/imageserve/672bbb66650cd199c7853d97/0x0.jpg?format=jpg&crop=2007,1129,x0,y26,safe&height=900&width=1600&fit=bounds",2025-01-17T14:15:20Z,"Former President Donald Trump will head back to the White House Monday, and while his final policy choices remain to be seen, he could push plans from a years-old platform that includes stricter rule… [+12799 chars]"
26,"{'id': None, 'name': 'Forbes'}","Saleem H. Ali, Contributor, 
 Saleem H. Ali, Contributor
 https://www.forbes.com/sites/saleemali/",National Border Security and Environmental Sustainability,"While border security has become one of the most divisive issues of our times, environmental factors could foster some common ground across the political aisle",https://www.forbes.com/sites/saleemali/2025/01/03/national-border-security-and-environmental-sustainability/,https://imageio.forbes.com/specials-images/imageserve/67786d10ce2d7316508b619c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-03T23:07:13Z,"Aerial view of both sides of the Friendship Park during its 51th anniversary celebrations at the ... [+] border between US and Mexico in Playas de Tijuana, Mexico, on August 20, 2022. The binational … [+5642 chars]"
27,"{'id': None, 'name': 'Forbes'}","David Vetter, Senior Contributor, 
 David Vetter, Senior Contributor
 https://www.forbes.com/sites/davidrvetter/","As Trump Dumps Clean Energy, Fossil Fuels Lose Their Grip On Europe","New figures from Europe show fossil fuels are being pushed out of the EU’s electricity system, even as Trump orders a halt to renewable energy projects.",https://www.forbes.com/sites/davidrvetter/2025/01/23/as-trump-dumps-clean-energy-fossil-fuels-lose-their-grip-on-europe/,https://imageio.forbes.com/specials-images/imageserve/63d7ac81a41e6790274c550c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-23T14:05:30Z,"New figures show that renewable energy additions in Europe slashed the use of fossil fuels in ... [+] electricity generation last year.
AFP via Getty Images
As U.S. president Donald Trump promises … [+4148 chars]"
28,"{'id': None, 'name': 'Forbes'}","Alan Ohnsman, Forbes Staff, 
 Alan Ohnsman, Forbes Staff
 https://www.forbes.com/sites/alanohnsman/",L.A.’s Fire Nightmare May Carry A $150 Billion Price Tag,"In this week's Current Climate newsletter, L.A.'s wind-driven fire nightmare; what's behind Trump's Greenland fixation; tweaking the IRA to aid battery component makers",https://www.forbes.com/sites/alanohnsman/2025/01/13/la-fires-150-billion-price-tag/,"https://imageio.forbes.com/specials-images/imageserve/67819695116391d8a556c91d/0x0.jpg?format=jpg&crop=1289,725,x0,y93,safe&height=900&width=1600&fit=bounds",2025-01-13T12:00:00Z,"Current Climate brings you the latest news about the business of sustainability every Monday. Sign up to get it in your inbox.
Getty Images
After eight months without rain the hurricane-force winds… [+7072 chars]"
29,"{'id': None, 'name': 'Forbes'}","Dan Eberhart, Contributor, 
 Dan Eberhart, Contributor
 https://www.forbes.com/sites/daneberhart/",Five Ways President Trump Can Turn Energy Dominance Into Reality,"Critics dismiss Donald Trump's 'energy dominance' as unachievable, but though market forces largely drive drilling, his team can shift oil and gas economics in key areas.",https://www.forbes.com/sites/daneberhart/2025/01/10/five-ways-president-trump-can-turn-energy-dominance-into-reality/,https://imageio.forbes.com/specials-images/imageserve/678104a6bbf1f07198197f7e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-10T11:48:56Z,"US President Donald Trump speaks to contractors at the Shell Chemicals Petrochemical Complex during ... [+] his first term in Monaca, Pennsylvania. Trump has long made the connection between America'… [+7714 chars]"
30,"{'id': None, 'name': 'Forbes'}","Patrick Gleason, Contributor, 
 Patrick Gleason, Contributor
 https://www.forbes.com/sites/patrickgleason/",New Texas Speaker Aims To Enact Long Sought Conservative Policy Goals,"The newly elected Texas House Speaker, Dustin Burrows (R-Lubbock), is well positioned to bring school choice to Texas and achieve other long sought conservative goals.",https://www.forbes.com/sites/patrickgleason/2025/01/23/new-texas-speaker-aims-to-enact-long-sought-conservative-policy-goals/,https://imageio.forbes.com/specials-images/imageserve/6792e72287f3383834923b90/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-24T02:52:45Z,"Texas State Capitol in Austin, TX 
getty
Speaker Dustin Burrows (R-Lubbock) bid for the top post in the Texas House of Representatives proved successful on January 14, the first day of the Texas Le… [+6197 chars]"
31,"{'id': None, 'name': 'Forbes'}","Clyde Wayne Crews Jr., Contributor, 
 Clyde Wayne Crews Jr., Contributor
 https://www.forbes.com/sites/waynecrews/",Biden’s 2024 Federal Register Page Count Is Highest Ever,"Here's a look at 2024’s record-breaking Federal Register, Biden's regulatory trends, and what Trump’s return could mean for the flow of federal rules and deregulation efforts",https://www.forbes.com/sites/waynecrews/2024/12/31/bidens-2024-federal-register-page-count-is-highest-ever/,https://imageio.forbes.com/specials-images/imageserve/6773fc438ee717b75aeda004/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-12-31T15:03:12Z,"Its New Years Eve, and everyones eagerly awaiting the annual survey of the 2024 year-end Federal Register. This traditional review captures the flow of federal rules and regulations as we bid farewel… [+5537 chars]"
32,"{'id': None, 'name': 'Forbes'}","Conor Murray, Forbes Staff, 
 Conor Murray, Forbes Staff
 https://www.forbes.com/sites/conormurray/",FBI Shutters DEI Office: Here Are The Organizations Ending Diversity Programs (Full List),"Organizations including Walmart, Lowe’s and Meta, have announced they would scale back their commitments to diversity, equity and inclusion programs.",https://www.forbes.com/sites/conormurray/2025/01/17/fbi-shutters-dei-office-here-are-the-organizations-ending-diversity-programs-full-list/,"https://imageio.forbes.com/specials-images/imageserve/678a8128457d43d09a06ced6/0x0.jpg?format=jpg&crop=3000,1688,x0,y55,safe&height=900&width=1600&fit=bounds",2025-01-17T16:24:22Z,"The FBI became the latest organization to eliminate its DEI office, which had in recent months been attacked by Republican members of Congress as conservative backlash toward DEI policies continues t… [+9848 chars]"
33,"{'id': None, 'name': 'Forbes'}","Michael T. Nietzel, Senior Contributor, 
 Michael T. Nietzel, Senior Contributor
 https://www.forbes.com/sites/michaeltnietzel/",State Legislatures Ready To Put Higher Education On The Hot Seat Again,"As lawmakers return for their 2025 legislative sessions, keep your eye on major higher education bills, reviews and funding decisions in Iowa, Utah, Texas, and Ohio.",https://www.forbes.com/sites/michaeltnietzel/2025/01/08/state-legislatures-ready-to-put-higher-education-on-the-hot-seat-again/,https://imageio.forbes.com/specials-images/imageserve/605b97e03ac4bd9b2f613292/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-08T14:37:21Z,"The State Capitol Building in Des Moines, Iowa. Iowa is one of the states gearing up for a ... [+] legislative review of higher education this year.
getty
Lawmakers are beginning to return to their… [+7654 chars]"
34,"{'id': None, 'name': 'Forbes'}","Andrew Tisch, Contributor, 
 Andrew Tisch, Contributor
 https://www.forbes.com/sites/andrewtisch/",Listen To Ross Perot’s Ghost: You Can’t Ignore The National Debt,The U.S. is playing Russian roulette by not addressing the national debt. We need to get our act together before it's too late.,https://www.forbes.com/sites/andrewtisch/2025/01/14/listen-to-ross-perots-ghost-you-cant-ignore-the-national-debt/,https://imageio.forbes.com/specials-images/imageserve/6786869bfac87a894aa6a55d/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-14T15:49:03Z,"In 1992, a slight Texan with close-cropped hair and a devilish smile terrified Republican and Democratic presidential candidates with his high polling numbers and central campaign issue: reducing the… [+7337 chars]"
35,"{'id': None, 'name': 'Forbes'}","Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/","Trump Inauguration Live Updates: Trump Blasts Biden Pardons, Teases ‘Action’ For ‘J6 Hostages’",Trump was sworn in at 12 p.m. EST Monday.,https://www.forbes.com/sites/saradorn/2025/01/20/trump-inauguration-live-updates-trump-blasts-biden-pardons-teases-action-for-j6-hostages/,https://imageio.forbes.com/specials-images/imageserve/678e82116b15569f623ca55f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-20T18:54:18Z,President Donald Trump was inaugurated Monday as the 47th presidentthe oldest to ever be elected and only second in history to serve two non-consecutive termsamid a day of traditions marking the tran… [+8001 chars]
36,"{'id': None, 'name': 'Forbes'}","Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/","Trump’s Cabinet And Key Jobs: Katherine MacGregor, Steven Bradbury Among Latest Staff Picks",Trump continues to fill out his administration in the days lading up to his inauguration.,https://www.forbes.com/sites/saradorn/2025/01/11/trumps-cabinet-and-key-jobs-katherine-macgregor-steven-bradbury-among-latest-staff-picks/,https://imageio.forbes.com/specials-images/imageserve/676733bb13d33fbe73cb4ce9/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-11T22:36:15Z,"President-elect Donald Trump on Saturday named several new staff members for his second administration, including Katharine MacGregor as the Deputy Secretary of the Interior and Steven Bradbury as De… [+59513 chars]"
37,"{'id': None, 'name': 'Forbes'}","Ken Silverstein, Senior Contributor, 
 Ken Silverstein, Senior Contributor
 https://www.forbes.com/sites/kensilverstein/",Tariffs Failed Before And Will Hurt American Energy Companies,Donald Trump promises to impose tariffs on the European Union if it does not purchase American-produced liquefied natural gas (LNG)—a policy likely to backfire.,https://www.forbes.com/sites/kensilverstein/2025/01/13/tariffs-failed-before-and-will-hurt-american-energy-companies/,https://imageio.forbes.com/specials-images/imageserve/676c478306f4aac8049f43b7/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-13T13:30:00Z,"WASHINGTON, DC - JULY 19: Auto workers rally against U.S. President Donald Trump's proposed tariffs ... [+] on auto imports and the impact on auto makers and their surrounding communities, during a n… [+7680 chars]"
38,"{'id': None, 'name': 'Forbes'}","Christopher Helman, Forbes Staff, 
 Christopher Helman, Forbes Staff
 https://www.forbes.com/sites/christopherhelman/","This Former Billionaire, And New U.S. Senator, Is Now Broke","New U.S. Senator Jim Justice has earned a reputation for dodging fines, ignoring court orders, breaking contracts, and paying off old debt with new debt.",https://www.forbes.com/sites/christopherhelman/2025/01/10/this-former-billionaire-and-new-us-senator-is-now-broke/,https://imageio.forbes.com/specials-images/imageserve/677d79ddb8c47be652510cd0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-10T11:30:00Z,"When West Virginia Governor James Conley Justice II finishes out his gubernatorial term in mid January and reports to Washington, D.C. to be sworn into the United States Senate, he will become one of… [+15069 chars]"
39,"{'id': None, 'name': 'Forbes'}","Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/","Trump Inauguration Live Updates: Trump Pardons 1,500 Jan. 6 Defendants",Trump was sworn in at 12 p.m. EST Monday.,https://www.forbes.com/sites/saradorn/2025/01/20/trump-inauguration-live-updates-trump-pardons-1500-jan-6-defendants/,"https://imageio.forbes.com/specials-images/imageserve/678ecee782eb299579b699b6/0x0.jpg?format=jpg&crop=2596,1460,x960,y88,safe&height=900&width=1600&fit=bounds",2025-01-21T00:49:48Z,President Donald Trump returned to the White House late Monday for the first time since he was inaugurated as the 47th presidentthe oldest to ever be elected and only second in history to serve two n… [+11677 chars]
