Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 15478,https://www.congress.gov/bill/94th-congress/house-bill/15478,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to progress payments for construction costs.,"Lent, Norman F. [Rep.-R-NY-4] (Introduced 09/08/1976)",9/8/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/8/1976,0,,,,,
H.R. 15470,https://www.congress.gov/bill/94th-congress/house-bill/15470,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 09/08/1976)",9/8/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,9/8/1976,1,,,,,
H.R. 15430,https://www.congress.gov/bill/94th-congress/house-bill/15430,94th Congress (1975-1976),"A bill to provide for certain research and demonstration respecting the disposal of sludge, the reclamation of waters damaged by sludge and sewage, the regulation of hazardous sludge, assistance to State and local governments for the removal of sludge and other solid waster from waters and shoreline areas, and to provide that grants for waste treatment works shall be made only if such works provide for environmentally sound sludge management.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 09/02/1976)",9/2/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/2/1976,16,,,,,
H.R. 15382,https://www.congress.gov/bill/94th-congress/house-bill/15382,94th Congress (1975-1976),A bill to encourage the utilization of sound management practices in dredged material disposal areas of the Nation.,"Holland, Kenneth L. [Rep.-D-SC-5] (Introduced 09/01/1976)",9/1/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,9/1/1976,0,,,,,
H.R. 15289,https://www.congress.gov/bill/94th-congress/house-bill/15289,94th Congress (1975-1976),A bill to treat the African elephant as an endangered species.,"Vigorito, Joseph P. [Rep.-D-PA-24] (Introduced 08/26/1976)",8/26/1976,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,8/26/1976,8,,,,,
H.R. 15259,https://www.congress.gov/bill/94th-congress/house-bill/15259,94th Congress (1975-1976),"A bill to provide technical and financial assistance for the development of management plans and facilities for the recovery of energy and other resources from discarded materials and for the safe disposal of discarded materials, to regulate the management of hazardous waste, and to reclaim water damaged by sludge and sewage.","Hughes, William J. [Rep.-D-NJ-2] (Introduced 08/25/1976)",8/25/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,8/25/1976,0,,,,,
H.R. 15163,https://www.congress.gov/bill/94th-congress/house-bill/15163,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act to provide for a study of the effects of sewage sludge in certain waters, to provide that disposal sites for certain sewage sludge shall be moved.","Howard, James J. [Rep.-D-NJ-3] (Introduced 08/10/1976)",8/10/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,8/10/1976,0,,,,,
H.R. 15158,https://www.congress.gov/bill/94th-congress/house-bill/15158,94th Congress (1975-1976),A bill to provide for grants and technical assistance for the construction or acquisition by certain State and local authorities of facilities for the use or disposal of sewage sludge.,"Wydler, John W. [Rep.-R-NY-5] (Introduced 08/10/1976)",8/10/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,8/10/1976,6,,,,,
H.R. 15151,https://www.congress.gov/bill/94th-congress/house-bill/15151,94th Congress (1975-1976),A bill to amend the Endangered Species Act of 1973 to exempt from the provisions of that act certain activities relating to endangered species born in captivity.,"Steiger, Sam [Rep.-R-AZ-3] (Introduced 08/10/1976)",8/10/1976,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,8/10/1976,0,,,,,
H.R. 15145,https://www.congress.gov/bill/94th-congress/house-bill/15145,94th Congress (1975-1976),A bill providing for a study of anaerobic digesters and a demonstration project for their use on family farms.,"Richmond, Frederick W. [Rep.-D-NY-14] (Introduced 08/10/1976)",8/10/1976,House - Agriculture,Referred to House Committee on Agriculture.,8/10/1976,2,,,,,
H.R. 15033,https://www.congress.gov/bill/94th-congress/house-bill/15033,94th Congress (1975-1976),A bill to provide that mining companies that discharge asbestos fibers into Lake Superior shall be required to pay for the cost of removal of such fibers from water used for public drinking purposes.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 08/03/1976)",8/3/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,8/3/1976,17,,,,,
H.R. 15032,https://www.congress.gov/bill/94th-congress/house-bill/15032,94th Congress (1975-1976),A bill to provide that mining companies may not discharge certain asbestos fibers except on land and in a manner provided by the Secretary of the Interior.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 08/03/1976)",8/3/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,8/3/1976,17,,,,,
H.R. 15005,https://www.congress.gov/bill/94th-congress/house-bill/15005,94th Congress (1975-1976),A bill to prohibit the discharging of fuel at sea.,"Metcalfe, Ralph H. [Rep.-D-IL-1] (Introduced 08/02/1976)",8/2/1976,"House - Merchant Marine and Fisheries, Public Works and Transportation, International Relations, Science and Technology",Referred to House Committee on Science and Technology.,8/2/1976,0,,,,,
H.R. 14972,https://www.congress.gov/bill/94th-congress/house-bill/14972,94th Congress (1975-1976),"A bill to provide for certain research and demonstration respecting the disposal of sludge, the reclamation of waters damaged by sludge and sewage, the regulation of hazardous sludge, assistance to local governments for the removal of sludge and other solid waste from waters and shoreline areas, and to provide that grants for waste treatment works shall be made only if such works provide for environmentally sound sledge management.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 07/30/1976)",7/30/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/30/1976,17,,,,,
H.R. 14965,https://www.congress.gov/bill/94th-congress/house-bill/14965,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to provide certain authorities respecting research, development, and demonstration.","Brown, George E., Jr. [Rep.-D-CA-36] (Introduced 07/30/1976)",7/30/1976,House - Science and Technology,"Reported to House from the Committee on Science and Technology with amendment, H. Rept. 94-1461.",9/1/1976,11,,,,,
H.R. 14946,https://www.congress.gov/bill/94th-congress/house-bill/14946,94th Congress (1975-1976),A bill to amend the Federal Pollution Control Act to increase the penalties for discharging oil and hazardous substances.,"Lehman, William [Rep.-D-FL-13] (Introduced 07/29/1976)",7/29/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/29/1976,0,,,,,
H.R. 14862,https://www.congress.gov/bill/94th-congress/house-bill/14862,94th Congress (1975-1976),A bill to provide a comprehensive system of liability and compensation for oil spill damage and removal costs.,"Sullivan, Leonor K. (Mrs. John B.) [Rep.-D-MO-3] (Introduced 07/26/1976)",7/26/1976,"House - Merchant Marine and Fisheries, Public Works and Transportation","Reported to House from the Committee on Merchant Marine and Fisheries with amendment, H. Rept. 94-1489 (Part I).",9/9/1976,15,,,,,
H.R. 14860,https://www.congress.gov/bill/94th-congress/house-bill/14860,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 07/26/1976)",7/26/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/26/1976,2,,,,,
H.R. 14793,https://www.congress.gov/bill/94th-congress/house-bill/14793,94th Congress (1975-1976),A bill to regulate the management of hazardous waste.,"Florio, James J. [Rep.-D-NJ-1] (Introduced 07/21/1976)",7/21/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,7/21/1976,0,,,,,
H.R. 14775,https://www.congress.gov/bill/94th-congress/house-bill/14775,94th Congress (1975-1976),A bill to provide for grants and technical assistance for the construction or acquisition by certain State and local authorities of facilities for the use or disposal of sewage sludge.,"Wydler, John W. [Rep.-R-NY-5] (Introduced 07/20/1976)",7/20/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,7/20/1976,0,,,,,
H.R. 14638,https://www.congress.gov/bill/94th-congress/house-bill/14638,94th Congress (1975-1976),"A bill to provide for certain research and demonstration respecting the disposal of sludge, the reclamation of waters damaged by sludge and sewage, the regulation of hazardous sludge, assistance to State and local governments for the removal of sludge and other solid waste from waters and shoreline areas and to provide that grants for waste treatment works shall be made only if such works provide for environmentally sound sludge management.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 06/30/1976)",6/30/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/30/1976,2,,,,,
H.R. 14560,https://www.congress.gov/bill/94th-congress/house-bill/14560,94th Congress (1975-1976),A bill to amend the Clean Air Act to require the protection of passengers of schoolbuses and certain other vehicles from concentrations of carbon monoxide within the vehicle.,"Koch, Edward I. [Rep.-D-NY-18] (Introduced 06/25/1976)",6/25/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/25/1976,18,,,,,
H.R. 14559,https://www.congress.gov/bill/94th-congress/house-bill/14559,94th Congress (1975-1976),A bill to amend the Clean Air Act to require the protection of passengers of school buses and certain other vehicles from concentrations of carbon monoxide within the vehicle.,"Koch, Edward I. [Rep.-D-NY-18] (Introduced 06/25/1976)",6/25/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/25/1976,18,,,,,
H.R. 14543,https://www.congress.gov/bill/94th-congress/house-bill/14543,94th Congress (1975-1976),A bill to amend section 311 (a) of the Federal Water Pollution Control and for other purposes.,"Abzug, Bella S. [Rep.-D-NY-20] (Introduced 06/24/1976)",6/24/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/24/1976,0,,,,,
H.R. 14496,https://www.congress.gov/bill/94th-congress/house-bill/14496,94th Congress (1975-1976),"A bill to provide technical and financial assistance for the development of management plans and facilities for the recovery of energy and other resources from discarded materials and for the safe disposal of discarded materials, and to regulate the management of hazardous waste.","Rooney, Fred B. [Rep.-D-PA-15] (Introduced 06/22/1976)",6/22/1976,House - Interstate and Foreign Commerce,"Measure laid on table in House, S. 2150 passed in lieu.",9/27/1976,1,,,,,
H.R. 14477,https://www.congress.gov/bill/94th-congress/house-bill/14477,94th Congress (1975-1976),A bill to require a refund value for certain beverage containers.,"Jeffords, James M. [Rep.-R-VT-At Large] (Introduced 06/21/1976)",6/21/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/21/1976,0,,,,,
H.R. 14418,https://www.congress.gov/bill/94th-congress/house-bill/14418,94th Congress (1975-1976),A bill to establish a pilot program to compensate persons who suffer loss or damage from predation by endangered species.,"Oberstar, James L. [Rep.-D-MN-8] (Introduced 06/16/1976)",6/16/1976,House - Merchant Marine and Fisheries,"Measure failed of passage in House under suspension of rules, roll call #754 (152-228).",9/20/1976,0,,,,,
H.R. 14407,https://www.congress.gov/bill/94th-congress/house-bill/14407,94th Congress (1975-1976),A bill to treat the African elephant as an endangered species.,"Vigorito, Joseph P. [Rep.-D-PA-24] (Introduced 06/16/1976)",6/16/1976,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,6/16/1976,0,,,,,
H.R. 14364,https://www.congress.gov/bill/94th-congress/house-bill/14364,94th Congress (1975-1976),A bill to provide that mining companies that discharge asbestos fibers into Lake Superior shall be required to pay for the cost of removal of such fibers from water used for public drinking purposes.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 06/14/1976)",6/14/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,6/14/1976,0,,,,,
H.R. 14363,https://www.congress.gov/bill/94th-congress/house-bill/14363,94th Congress (1975-1976),A bill to provide that mining companies may not discharge certain asbestos fibers except on land and in a manner provided by the Secretary of the Interior.,"Ruppe, Philip E. [Rep.-R-MI-11] (Introduced 06/14/1976)",6/14/1976,House - Interior and Insular Affairs,Referred to House Committee on Interior and Insular Affairs.,6/14/1976,0,,,,,
H.R. 14355,https://www.congress.gov/bill/94th-congress/house-bill/14355,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to permit protection of natural aquifers.,"du Pont, Pierre S., IV [Rep.-R-DE-At Large] (Introduced 06/14/1976)",6/14/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/14/1976,1,,,,,
H.R. 14201,https://www.congress.gov/bill/94th-congress/house-bill/14201,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 06/04/1976)",6/4/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,6/4/1976,8,,,,,
H.R. 14185,https://www.congress.gov/bill/94th-congress/house-bill/14185,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act to authorize the Environmental Protection Agency's assistance to persons outside the United States for the purpose of eliminating, abating, or controlling transboundary water pollution flowing into the United States.","Baucus, Max [Rep.-D-MT-1] (Introduced 06/04/1976)",6/4/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,6/4/1976,0,,,,,
H.R. 14034,https://www.congress.gov/bill/94th-congress/house-bill/14034,94th Congress (1975-1976),"A bill to amend the Federal Water Pollution Control Act to provide for additional authorizations, and for other purposes.","Fary, John G. [Rep.-D-IL-5] (Introduced 05/26/1976)",5/26/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,5/26/1976,0,,,,,
H.R. 13811,https://www.congress.gov/bill/94th-congress/house-bill/13811,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Flynt, John J., Jr. [Rep.-D-GA-6] (Introduced 05/17/1976)",5/17/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/17/1976,0,,,,,
H.R. 13665,https://www.congress.gov/bill/94th-congress/house-bill/13665,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 05/10/1976)",5/10/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/10/1976,1,,,,,
H.R. 13594,https://www.congress.gov/bill/94th-congress/house-bill/13594,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Patten, Edward J. [Rep.-D-NJ-15] (Introduced 05/06/1976)",5/6/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,5/6/1976,0,,,,,
H.R. 13391,https://www.congress.gov/bill/94th-congress/house-bill/13391,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 04/28/1976)",4/28/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/28/1976,4,,,,,
H.R. 13339,https://www.congress.gov/bill/94th-congress/house-bill/13339,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 04/27/1976)",4/27/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/27/1976,0,,,,,
H.R. 13087,https://www.congress.gov/bill/94th-congress/house-bill/13087,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to require the United States to pay for certain lateral sewer connections for low-income elderly persons.,"McDade, Joseph M. [Rep.-R-PA-10] (Introduced 04/07/1976)",4/7/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/7/1976,0,,,,,
H.R. 13078,https://www.congress.gov/bill/94th-congress/house-bill/13078,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"D'Amours, Norman E. [Rep.-D-NH-1] (Introduced 04/07/1976)",4/7/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,4/7/1976,0,,,,,
H.R. 13049,https://www.congress.gov/bill/94th-congress/house-bill/13049,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 04/06/1976)",4/6/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/6/1976,24,,,,,
H.R. 13048,https://www.congress.gov/bill/94th-congress/house-bill/13048,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 04/06/1976)",4/6/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/6/1976,24,,,,,
H.R. 13047,https://www.congress.gov/bill/94th-congress/house-bill/13047,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 04/06/1976)",4/6/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/6/1976,23,,,,,
H.R. 13046,https://www.congress.gov/bill/94th-congress/house-bill/13046,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 04/06/1976)",4/6/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,4/6/1976,20,,,,,
H.R. 12998,https://www.congress.gov/bill/94th-congress/house-bill/12998,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 04/02/1976)",4/2/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,4/2/1976,14,,,,,
H.R. 12954,https://www.congress.gov/bill/94th-congress/house-bill/12954,94th Congress (1975-1976),A bill to amend the Clean Air Act to require the protection of passengers of schoolbuses and certain other vehicles from concentrations of carbon monoxide within the vehicle.,"Koch, Edward I. [Rep.-D-NY-18] (Introduced 04/01/1976)",4/1/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,4/1/1976,0,,,,,
H.R. 12944,https://www.congress.gov/bill/94th-congress/house-bill/12944,94th Congress (1975-1976),"A bill to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, for six months.","Foley, Thomas S. [Rep.-D-WA-5] (Introduced 04/01/1976)",4/1/1976,House - Agriculture,"Vetoed by President, H. Doc. 94-585.",8/13/1976,1,,,,,
H.R. 12938,https://www.congress.gov/bill/94th-congress/house-bill/12938,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to provide for loans to municipalities for energy and resource recovery facility construction and to encourage research, development, and implementation of energy and resource recovery from solid waste.","Solarz, Stephen J. [Rep.-D-NY-13] (Introduced 03/31/1976)",3/31/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,3/31/1976,0,,,,,
H.R. 12904,https://www.congress.gov/bill/94th-congress/house-bill/12904,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste (including the establishment of regional resource recovery institutes).","Harkin, Tom [Rep.-D-IA-5] (Introduced 03/30/1976)",3/30/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,3/30/1976,0,,,,,
H.R. 12789,https://www.congress.gov/bill/94th-congress/house-bill/12789,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Dickinson, William L. [Rep.-R-AL-2] (Introduced 03/25/1976)",3/25/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/25/1976,0,,,,,
H.R. 12716,https://www.congress.gov/bill/94th-congress/house-bill/12716,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to areawide waste treatment management plans.,"Henderson, David N. [Rep.-D-NC-3] (Introduced 03/23/1976)",3/23/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/23/1976,0,,,,,
H.R. 12704,https://www.congress.gov/bill/94th-congress/house-bill/12704,94th Congress (1975-1976),"A bill to authorize appropriations for environmental research, development, and demonstration.","Teague, Olin E. [Rep.-D-TX-6] (Introduced 03/22/1976)",3/22/1976,"House - Science and Technology | Senate - Commerce, Public Works, Agriculture and Forestry, Labor and Public Welfare",Referred jointly to Senate Committees on Agriculture and Forestry; and Labor and Public Welfare.,5/5/1976,24,,,,,
H.R. 12697,https://www.congress.gov/bill/94th-congress/house-bill/12697,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Slack, John [Rep.-D-WV-3] (Introduced 03/22/1976)",3/22/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/22/1976,0,,,,,
H.R. 12561,https://www.congress.gov/bill/94th-congress/house-bill/12561,94th Congress (1975-1976),A bill to require the Secretary of Agriculture to study the feasibility of recycling organic waste materials.,"Richmond, Frederick W. [Rep.-D-NY-14] (Introduced 03/16/1976)",3/16/1976,House - Agriculture,Referred to House Committee on Agriculture.,3/16/1976,1,,,,,
H.R. 12477,https://www.congress.gov/bill/94th-congress/house-bill/12477,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to authorize the Administrator of the Environmental Protection Agency to guarantee loans for the construction of treatment works.,"Nowak, Henry [Rep.-D-NY-37] (Introduced 03/11/1976)",3/11/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/11/1976,0,,,,,
H.R. 12459,https://www.congress.gov/bill/94th-congress/house-bill/12459,94th Congress (1975-1976),"A bill to extend certain authorizations under the Federal Water Pollution Control Act, as amended.","Biaggi, Mario [Rep.-D-NY-10] (Introduced 03/11/1976)",3/11/1976,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,3/11/1976,0,,,,,
H.R. 12440,https://www.congress.gov/bill/94th-congress/house-bill/12440,94th Congress (1975-1976),A bill to regulate interstate commerce to protect health and the environment from hazardous chemical substances.,"Quillen, James H. (Jimmy) [Rep.-R-TN-1] (Introduced 03/11/1976)",3/11/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/11/1976,0,,,,,
H.R. 12380,https://www.congress.gov/bill/94th-congress/house-bill/12380,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 03/09/1976)",3/9/1976,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,3/9/1976,0,,,,,
