Legislation Number,URL,Congress,Title,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment
H.R. 12347,https://www.congress.gov/bill/94th-congress/house-bill/12347,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Studds, Gerry E. [Rep.-D-MA-12] (Introduced 03/04/1976)",3/4/1976,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,3/4/1976,0,,,,,
H.R. 12336,https://www.congress.gov/bill/94th-congress/house-bill/12336,94th Congress (1975-1976),A bill to regulate interstate commerce to protect health and the environment from hazardous chemical substances.,"McCollister, John Y. [Rep.-R-NE-2] (Introduced 03/04/1976)",3/4/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,3/4/1976,1,,,,,
H.R. 12193,https://www.congress.gov/bill/94th-congress/house-bill/12193,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act to increase the authorization for the National Study Commission.,"Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 03/01/1976)",3/1/1976,House - Public Works and Transportation,Public law 94-238.,3/23/1976,1,,,,,
H.R. 12106,https://www.congress.gov/bill/94th-congress/house-bill/12106,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Rinaldo, Matthew J. [Rep.-R-NJ-12] (Introduced 02/25/1976)",2/25/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,2/25/1976,0,,,,,
H.R. 12035,https://www.congress.gov/bill/94th-congress/house-bill/12035,94th Congress (1975-1976),"A bill to authorize appropriations for environmental research, development, and demonstration.","Teague, Olin E. [Rep.-D-TX-6] (Introduced 02/23/1976)",2/23/1976,House - Science and Technology,Referred to House Committee on Science and Technology.,2/23/1976,2,,,,,
H.R. 12028,https://www.congress.gov/bill/94th-congress/house-bill/12028,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Ottinger, Richard L. [Rep.-D-NY-24] (Introduced 02/23/1976)",2/23/1976,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,2/23/1976,0,,,,,
H.R. 11669,https://www.congress.gov/bill/94th-congress/house-bill/11669,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Studds, Gerry E. [Rep.-D-MA-12] (Introduced 02/03/1976)",2/3/1976,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,2/3/1976,1,,,,,
H.R. 11619,https://www.congress.gov/bill/94th-congress/house-bill/11619,94th Congress (1975-1976),An Act to authorize further appropriations for the Council on Environmental Quality.,"Sullivan, Leonor K. (Mrs. John B.) [Rep.-D-MO-3] (Introduced 01/29/1976)",1/29/1976,House - Merchant Marine and Fisheries | Senate - Interior and Insular Affairs,Public law 94-298.,5/29/1976,4,,,,,
H.R. 11616,https://www.congress.gov/bill/94th-congress/house-bill/11616,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to prohibit the promulgation of certain regulations respecting beverage containers sold, offered for sale, or distributed at Federal facilities.","Mollohan, Robert H. [Rep.-D-WV-1] (Introduced 01/29/1976)",1/29/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/29/1976,2,,,,,
H.R. 11576,https://www.congress.gov/bill/94th-congress/house-bill/11576,94th Congress (1975-1976),A bill to regulate commerce and protect health and the environment by requiring testing and necessary restrictions on certain chemical substances and mixtures.,"Eckhardt, Bob [Rep.-D-TX-8] (Introduced 01/28/1976)",1/28/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/28/1976,16,,,,,
H.R. 11505,https://www.congress.gov/bill/94th-congress/house-bill/11505,94th Congress (1975-1976),"A bill to amend the Marine Protection, Research, and Sanctuaries Act of 1972 to authorize appropriations to carry out the provisions of such act for fiscal year 1977.","Sullivan, Leonor K. (Mrs. John B.) [Rep.-D-MO-3] (Introduced 01/26/1976)",1/26/1976,House - Merchant Marine and Fisheries | Senate - Commerce,Referred to Senate Committee on Commerce.,5/4/1976,4,,,,,
H.R. 11501,https://www.congress.gov/bill/94th-congress/house-bill/11501,94th Congress (1975-1976),A bill to amend the Clean Air Act.,"Rogers, Paul G. [Rep.-D-FL-11] (Introduced 01/26/1976)",1/26/1976,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,1/26/1976,0,,,,,
H.R. 11406,https://www.congress.gov/bill/94th-congress/house-bill/11406,94th Congress (1975-1976),"A bill to amend the Intervention on the High Seas Act to implement the Protocol Relating to Intervention on the High Seas in Cases of Marine Pollution By Substances Other Than Oil, 1973.","Sullivan, Leonor K. (Mrs. John B.) [Rep.-D-MO-3] (Introduced 01/20/1976)",1/20/1976,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,1/20/1976,2,,,,,
H.R. 11154,https://www.congress.gov/bill/94th-congress/house-bill/11154,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 12/15/1975)",12/15/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,12/15/1975,3,,,,,
H.R. 11115,https://www.congress.gov/bill/94th-congress/house-bill/11115,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Patten, Edward J. [Rep.-D-NJ-15] (Introduced 12/11/1975)",12/11/1975,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,12/11/1975,0,,,,,
H.R. 10969,https://www.congress.gov/bill/94th-congress/house-bill/10969,94th Congress (1975-1976),"A bill to provide a comprehensive system of liability and compensation for oil spill damage and removal costs, to implement the International Convention on Civil Liability for Oil Pollution Damage and the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage.","Jones, Robert E., Jr. [Rep.-D-AL-5] (Introduced 12/03/1975)",12/3/1975,"House - Public Works and Transportation, Merchant Marine and Fisheries, International Relations",Referred to House Committee on International Relations.,12/3/1975,1,,,,,
H.R. 10920,https://www.congress.gov/bill/94th-congress/house-bill/10920,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Studds, Gerry E. [Rep.-D-MA-12] (Introduced 12/01/1975)",12/1/1975,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,12/1/1975,3,,,,,
H.R. 10900,https://www.congress.gov/bill/94th-congress/house-bill/10900,94th Congress (1975-1976),A bill to provide for certain additions to the Tinicum National Environmental Center.,"Edgar, Robert W. [Rep.-D-PA-7] (Introduced 12/01/1975)",12/1/1975,House - Merchant Marine and Fisheries,Referred to House Committee on Merchant Marine and Fisheries.,12/1/1975,11,,,,,
H.R. 10886,https://www.congress.gov/bill/94th-congress/house-bill/10886,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act.,"Wright, James C., Jr. [Rep.-D-TX-12] (Introduced 11/20/1975)",11/20/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,11/20/1975,2,,,,,
H.R. 10756,https://www.congress.gov/bill/94th-congress/house-bill/10756,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution.,"Studds, Gerry E. [Rep.-D-MA-12] (Introduced 11/13/1975)",11/13/1975,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,11/13/1975,24,,,,,
H.R. 10649,https://www.congress.gov/bill/94th-congress/house-bill/10649,94th Congress (1975-1976),A bill to provide for the establishment of nondiscriminatory rates and charges for the transportation of recyclable and recycled solid waste materials in interstate and foreign commerce.,"AuCoin, Les [Rep.-D-OR-1] (Introduced 11/10/1975)",11/10/1975,"House - Interstate and Foreign Commerce, Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,11/10/1975,0,,,,,
H.R. 10488,https://www.congress.gov/bill/94th-congress/house-bill/10488,94th Congress (1975-1976),"A bill to amend the Solid Waste Disposal Act to encourage research, development, and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 10/31/1975)",10/31/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,10/31/1975,6,,,,,
H.R. 10435,https://www.congress.gov/bill/94th-congress/house-bill/10435,94th Congress (1975-1976),A bill to amend the Clean Air Act to prohibit the use of tolls on New York City bridges for purposes of the applicable air quality implementation plan.,"Holtzman, Elizabeth [Rep.-D-NY-16] (Introduced 10/30/1975)",10/30/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,10/30/1975,11,,,,,
H.R. 10363,https://www.congress.gov/bill/94th-congress/house-bill/10363,94th Congress (1975-1976),A bill to establish a uniform and comprehensive legal regime governing liability and compensation for damages and cleanup costs caused by oil pollution of the marine environment.,"Studds, Gerry E. [Rep.-D-MA-12] (Introduced 10/23/1975)",10/23/1975,"House - Public Works and Transportation, Merchant Marine and Fisheries",Referred to House Committee on Merchant Marine and Fisheries.,10/23/1975,0,,,,,
H.R. 10228,https://www.congress.gov/bill/94th-congress/house-bill/10228,94th Congress (1975-1976),A bill to amend the Federal Water Pollution Control Act relating to permits for the discharge of dredged and fill material.,"Roncalio, Teno [Rep.-D-WY-At Large] (Introduced 10/20/1975)",10/20/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,10/20/1975,0,,,,,
H.R. 10116,https://www.congress.gov/bill/94th-congress/house-bill/10116,94th Congress (1975-1976),A bill to amend the Federal Hazardous Substances Act.,"Edgar, Robert W. [Rep.-D-PA-7] (Introduced 10/08/1975)",10/8/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,10/8/1975,1,,,,,
H.R. 10098,https://www.congress.gov/bill/94th-congress/house-bill/10098,94th Congress (1975-1976),A bill to prohibit the introduction into interstate commerce of nonreturnable beverage containers.,"Howard, James J. [Rep.-D-NJ-3] (Introduced 10/08/1975)",10/8/1975,House - Interstate and Foreign Commerce,Referred to House Committee on Interstate and Foreign Commerce.,10/8/1975,0,,,,,
H.R. 10036,https://www.congress.gov/bill/94th-congress/house-bill/10036,94th Congress (1975-1976),"To amend the Solid Waste Disposal Act to encourage research, development and implementation of energy and resource recovery from solid waste.","Drinan, Robert F. [Rep.-D-MA-4] (Introduced 10/06/1975)",10/6/1975,"House - Interstate and Foreign Commerce, Science and Technology",Referred to House Committee on Science and Technology.,10/6/1975,17,,,,,
H.R. 10007,https://www.congress.gov/bill/94th-congress/house-bill/10007,94th Congress (1975-1976),A bill to amend section 204 of the Federal Water Pollution Control Act to authorize the use of ad valorem taxes to satisfy the user charge system requirement.,"Danielson, George E. [Rep.-D-CA-30] (Introduced 10/03/1975)",10/3/1975,House - Public Works and Transportation,Referred to House Committee on Public Works and Transportation.,10/3/1975,1,,,,,
